Agency Title,Agency Code,Fiscal Year,Effective Date,Account,Account Type,Goal,Fund Code,Fund Type,Fund Title,Fund Category,Amount,Date Of Load,Agency Title
Military Division,190,2023,2022-12-01,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,592399.02,2023-08-01,Military Division
"Labor, Department of",240,2023,2022-12-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,856733.92,2023-08-01,Department of Labor
Judicial Branch,110,2020,2020-03-01,474000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,921.9,2023-08-01,Idaho Judicial Branch
Military Division,190,2020,2020-03-01,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,11716377,2023-08-01,Military Division
"Vocational Rehabilitation, Idaho Division of",523,2020,2020-03-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,1230366.73,2023-08-01,Division of Vocational Rehabilitation
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,155949.9,2023-08-01,Idaho State Police
Veterans Services,444,2020,2020-03-01,454000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,436072.21,2023-08-01,Division of Veterans Services
"Juvenile Corrections, Department of",285,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,582777.24,2023-08-01,Department of Juvenile Corrections
"Blind And Visually Impaired, Commission for the",189,2020,2020-03-01,450400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,12831.93,2023-08-01,Commission For the Blind and Visual Impaired
"Career-Technical Education, Division of",503,2020,2020-03-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,9487.16,2023-08-01,Idaho Division of Career Technical Education
"Vocational Rehabilitation, Idaho Division of",523,2024,2024-05-07,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,835385.74,2024-05-21,"Vocational Rehabilitation, Idaho Division of"
"Agriculture, Department of",210,2024,2024-05-01,470999,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,0,2024-05-21,"Agriculture, Department of"
Military Division,190,2025,2024-08-07,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,7556.72,2024-08-21,Military Division
"Vocational Rehabilitation, Idaho Division of",523,2025,2024-08-07,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,631582.79,2024-08-21,"Vocational Rehabilitation, Idaho Division of"
"Education, State Board of",501,2025,2024-08-07,474400,Revenue,Education,34800,Federal,Federal (Grant),Federal,2250,2024-08-21,"Education, State Board of"
"Labor, Department of",240,2025,2024-07-29,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,57301.27,2024-08-12,"Labor, Department of"
