UNOFFICIAL ELECTION RESULTS
County Name,Contest Name,Candidate Name,Party,Early Voting Votes,Mail Ballots Votes,Election Day Votes,Total Votes,Number Of Precincts,Precincts Reported,Ballots Cast
"ADA","United States President","Donald J. Trump","REP","30423","44887","55389","130699","154","120","262808"
"ADA","United States President","Jo Jorgensen","LIB","593","2339","2378","5310","154","120","262808"
"ADA","United States President","Don Blankenship","CON","30","235","173","438","154","120","262808"
"ADA","United States President","Joseph R. Biden","DEM","19653","79043","21843","120539","154","120","262808"
"ADA","United States President","Brock Pierce","IND","85","432","358","875","154","120","262808"
"ADA","United States President","Rocky ""Rocky"" De La Fuente","IND","28","193","135","356","154","120","262808"
"ADA","United States President","Kanye West","IND","148","459","565","1172","154","120","262808"
"ADA","United States Senator","Jim Risch","REP","29728","48146","52572","130446","154","120","262808"
"ADA","United States Senator","Paulette Jordan","DEM","19211","76349","23158","118718","154","120","262808"
"ADA","United States Senator","Natalie M Fleming","IND","1113","2836","2991","6940","154","120","262808"
"ADA","United States Senator","Ray J. Writz","CON","330","599","981","1910","154","120","262808"
"ADA","United States Representative District 1","Rudy Soto","DEM","6526","29069","8110","43705","75","64","141142"
"ADA","United States Representative District 1","Joe Evans","LIB","766","2071","2145","4982","75","64","141142"
"ADA","United States Representative District 1","Russ Fulcher","REP","21134","32546","34722","88402","75","64","141142"
"ADA","United States Representative District 2","C. Aaron Swisher","DEM","10980","41384","11246","63610","79","56","121666"
"ADA","United States Representative District 2","Idaho Sierra Law","LIB","474","782","1451","2707","79","56","121666"
"ADA","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","301","395","819","1515","79","56","121666"
"ADA","United States Representative District 2","Mike Simpson","REP","9686","20487","19913","50086","79","56","121666"
"ADA","Legislative District 14 Senator","C. Scott Grow","REP","7538","11547","10438","29523","21","21","42609"
"ADA","Legislative District 14 Senator","Ellen B. Spencer","IND","1699","7436","1807","10942","21","21","42609"
"ADA","Legislative District 14 Representative Seat A","Cindy Currie","IND","1790","7812","1989","11591","21","21","42609"
"ADA","Legislative District 14 Representative Seat A","Mike Moyle","REP","7414","11058","10133","28605","21","21","42609"
"ADA","Legislative District 14 Representative Seat B","Shelley Brock","DEM","1822","8369","1872","12063","21","21","42609"
"ADA","Legislative District 14 Representative Seat B","Gayann DeMordaunt","REP","7435","10965","10259","28659","21","21","42609"
"ADA","Legislative District 15 Senator","Rick Just","DEM","1364","7140","2150","10654","16","12","23747"
"ADA","Legislative District 15 Senator","Fred S. Martin","REP","2397","4743","4869","12009","16","12","23747"
"ADA","Legislative District 15 Representative Seat A","Steve Berch","DEM","1476","7687","2404","11567","16","12","23747"
"ADA","Legislative District 15 Representative Seat A","Patrick E. McDonald","REP","2271","4210","4452","10933","16","12","23747"
"ADA","Legislative District 15 Representative Seat A","David W. Hartigan","CON","59","95","211","365","16","12","23747"
"ADA","Legislative District 15 Representative Seat B","Codi Galloway","REP","2422","4659","4894","11975","16","12","23747"
"ADA","Legislative District 15 Representative Seat B","Jake Ellis","DEM","1364","7292","2129","10785","16","12","23747"
"ADA","Legislative District 16 Senator","Grant Burgoyne","DEM","2387","9766","2975","15128","15","15","25603"
"ADA","Legislative District 16 Senator","LeeJoe Lay","REP","1740","3240","4174","9154","15","15","25603"
"ADA","Legislative District 16 Representative Seat A","John McCrostie","DEM","2686","10445","4019","17150","15","15","25603"
"ADA","Legislative District 16 Representative Seat B","Jacquelyn (Jackie) Davidson","REP","1880","3725","4447","10052","15","15","25603"
"ADA","Legislative District 16 Representative Seat B","Colin Nash","DEM","2243","9218","2653","14114","15","15","25603"
"ADA","Legislative District 17 Senator","Gary L. Smith","REP","1491","2700","3781","7972","15","9","21883"
"ADA","Legislative District 17 Senator","Ali Rabe","DEM","2291","7523","3077","12891","15","9","21883"
"ADA","Legislative District 17 Representative Seat A","John Gannon","DEM","2280","7750","3165","13195","15","9","21883"
"ADA","Legislative District 17 Representative Seat A","Brittany Love","REP","1463","2452","3689","7604","15","9","21883"
"ADA","Legislative District 17 Representative Seat B","Anthony T. Dephue","REP","1390","2242","3447","7079","15","9","21883"
"ADA","Legislative District 17 Representative Seat B","Sue Chew","DEM","2381","7958","3412","13751","15","9","21883"
"ADA","Legislative District 18 Senator","Janie Ward-Engelking","DEM","2811","11926","3191","17928","18","12","30166"
"ADA","Legislative District 18 Senator","Mark A. Bost","REP","2263","3990","4769","11022","18","12","30166"
"ADA","Legislative District 18 Representative Seat A ","Gary M. Childe","REP","2313","4057","4816","11186","18","12","30166"
"ADA","Legislative District 18 Representative Seat A ","Ilana Rubel","DEM","2741","11792","3112","17645","18","12","30166"
"ADA","Legislative District 18 Representative Seat B","Brooke Green","DEM","2671","11646","3022","17339","18","12","30166"
"ADA","Legislative District 18 Representative Seat B","Pete Thomas","REP","2333","4072","4836","11241","18","12","30166"
"ADA","Legislative District 19 Senator","Melissa Wintrow","DEM","4136","14146","3062","21344","23","15","32467"
"ADA","Legislative District 19 Senator","Aaron J. Tribble","REP","2330","3408","4030","9768","23","15","32467"
"ADA","Legislative District 19 Representative Seat A","Jim Feederle","REP","2296","3405","3977","9678","23","15","32467"
"ADA","Legislative District 19 Representative Seat A","Lauren Necochea","DEM","4142","14131","3085","21358","23","15","32467"
"ADA","Legislative District 19 Representative Seat B","Chris Mathias","DEM","4069","13892","2979","20940","23","15","32467"
"ADA","Legislative District 19 Representative Seat B","James F. Jacobson","REP","2340","3566","4042","9948","23","15","32467"
"ADA","Legislative District 20 Senator","Chuck Winder","REP","4949","8915","7178","21042","15","11","28263"
"ADA","Legislative District 20 Representative Seat A","Pat Soulliere","DEM","1477","6146","1678","9301","15","11","28263"
"ADA","Legislative District 20 Representative Seat A","Daniel S. Weston","CON","166","298","340","804","15","11","28263"
"ADA","Legislative District 20 Representative Seat A","Joe A. Palmer","REP","4275","6323","6197","16795","15","11","28263"
"ADA","Legislative District 20 Representative Seat B","Samantha 'Sammy' Hager","DEM","1460","5841","1819","9120","15","11","28263"
"ADA","Legislative District 20 Representative Seat B","James Holtzclaw","REP","4395","6777","6316","17488","15","11","28263"
"ADA","Legislative District 21 Senator","Dawn Pierce","DEM","1597","7486","2152","11235","17","14","32665"
"ADA","Legislative District 21 Senator","Regina Bayer","REP","4216","7349","8304","19869","17","14","32665"
"ADA","Legislative District 21 Representative Seat A","Steven C. Harris","REP","4220","7235","8276","19731","17","14","32665"
"ADA","Legislative District 21 Representative Seat A","Donald Williamson","DEM","1574","7548","2127","11249","17","14","32665"
"ADA","Legislative District 21 Representative Seat B","Greg Ferch","REP","4212","8358","7939","20509","17","14","32665"
"ADA","Legislative District 21 Representative Seat B","Lisa Adams","LIB","1267","4760","2151","8178","17","14","32665"
"ADA","Legislative District 22 Senator","Mik Lose","DEM","998","3770","1474","6242","14","11","25405"
"ADA","Legislative District 22 Senator","Lori Den Hartog","REP","3982","5678","8337","17997","14","11","25405"
"ADA","Legislative District 22 Representative Seat A","Diane Jensen","DEM","1053","4016","1670","6739","14","11","25405"
"ADA","Legislative District 22 Representative Seat A","John Vander Woude","REP","3910","5427","8114","17451","14","11","25405"
"ADA","Legislative District 22 Representative Seat B","Nina Turner","DEM","1011","3836","1584","6431","14","11","25405"
"ADA","Legislative District 22 Representative Seat B","Jason A. Monks","REP","3917","5526","8104","17547","14","11","25405"
"ADA","HJR 4 Constitution Amendment ","Yes","","28589","70757","46701","146047","154","120","262808"
"ADA","HJR 4 Constitution Amendment ","No","","14841","44480","21211","80532","154","120","262808"
"ADAMS","United States President","Donald J. Trump","REP","0","0","1941","1941","0","0","0"
"ADAMS","United States President","Joseph R. Biden","DEM","0","0","591","591","0","0","0"
"ADAMS","United States President","Don Blankenship","CON","0","0","6","6","0","0","0"
"ADAMS","United States President","Jo Jorgensen","LIB","0","0","34","34","0","0","0"
"ADAMS","United States President","Brock Pierce","IND","0","0","6","6","0","0","0"
"ADAMS","United States President","Kanye West","IND","0","0","5","5","0","0","0"
"ADAMS","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","3","3","0","0","0"
"ADAMS","United States Senator","Jim Risch","REP","0","0","828","828","0","0","0"
"ADAMS","United States Senator","Paulette Jordan","DEM","0","0","625","625","0","0","0"
"ADAMS","United States Senator","Ray J. Writz","CON","0","0","46","46","0","0","0"
"ADAMS","United States Senator","Natalie M Fleming","IND","0","0","62","62","0","0","0"
"ADAMS","United States Representative District 1","Russ Fulcher","REP","0","0","1884","1884","0","0","0"
"ADAMS","United States Representative District 1","Rudy Soto","DEM","0","0","553","553","0","0","0"
"ADAMS","United States Representative District 1","Joe Evans","LIB","0","0","86","86","0","0","0"
"ADAMS","Legislative District 9 Senator","Abby Lee","REP","0","0","2110","2110","0","0","0"
"ADAMS","Legislative District 9 Representative Seat A","Ryan Kerby","REP","0","0","2102","2102","0","0","0"
"ADAMS","Legislative District 9 Representative Seat B","Judy Boyle","REP","0","0","1893","1893","0","0","0"
"ADAMS","Legislative District 9 Representative Seat B","Allen Schmid","DEM","0","0","563","563","0","0","0"
"ADAMS","HJR 4 Constitution Amendment ","Yes","","0","0","1680","1680","0","0","0"
"ADAMS","HJR 4 Constitution Amendment ","No","","0","0","696","696","0","0","0"
"BANNOCK","United States President","Joseph R. Biden","DEM","0","0","14682","14682","54","54","0"
"BANNOCK","United States President","Don Blankenship","CON","0","0","87","87","54","54","0"
"BANNOCK","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","89","89","54","54","0"
"BANNOCK","United States President","Jo Jorgensen","LIB","0","0","947","947","54","54","0"
"BANNOCK","United States President","Brock Pierce","IND","0","0","212","212","54","54","0"
"BANNOCK","United States President","Donald J. Trump","REP","0","0","23331","23331","54","54","0"
"BANNOCK","United States President","Kanye West","IND","0","0","205","205","54","54","0"
"BANNOCK","United States Senator","Natalie M Fleming","IND","0","0","1433","1433","54","54","0"
"BANNOCK","United States Senator","Paulette Jordan","DEM","0","0","15472","15472","54","54","0"
"BANNOCK","United States Senator","Jim Risch","REP","0","0","22048","22048","54","54","0"
"BANNOCK","United States Senator","Ray J. Writz","CON","0","0","460","460","54","54","0"
"BANNOCK","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","745","745","54","54","0"
"BANNOCK","United States Representative District 2","Idaho Sierra Law","LIB","0","0","915","915","54","54","0"
"BANNOCK","United States Representative District 2","Mike Simpson","REP","0","0","24116","24116","54","54","0"
"BANNOCK","United States Representative District 2","C. Aaron Swisher","DEM","0","0","13193","13193","54","54","0"
"BANNOCK","Legislative District 28 Senator","Jim Guthrie","REP","0","0","14627","14627","28","28","0"
"BANNOCK","Legislative District 28 Senator","Dan Karlan","LIB","0","0","4427","4427","28","28","0"
"BANNOCK","Legislative District 28 Representative Seat A","Randy Armstrong","REP","0","0","13258","13258","28","28","0"
"BANNOCK","Legislative District 28 Representative Seat A","Mike Saville","DEM","0","0","6517","6517","28","28","0"
"BANNOCK","Legislative District 28 Representative Seat B","Kevin Andrus","REP","0","0","16971","16971","28","28","0"
"BANNOCK","Legislative District 29 Senator","Mark Nye","DEM","0","0","14821","14821","26","26","0"
"BANNOCK","Legislative District 29 Representative Seat A","Chris Abernathy","DEM","0","0","8753","8753","26","26","0"
"BANNOCK","Legislative District 29 Representative Seat A","Dustin Whitney Manwaring","REP","0","0","10181","10181","26","26","0"
"BANNOCK","Legislative District 29 Representative Seat B","James D. Ruchti","DEM","0","0","14679","14679","26","26","0"
"BANNOCK","HJR 4 Constitution Amendment ","Yes","","0","0","24623","24623","54","54","0"
"BANNOCK","HJR 4 Constitution Amendment ","No","","0","0","11767","11767","54","54","0"
"BEAR LAKE","United States President","Donald J. Trump","REP","0","0","2814","2814","0","0","0"
"BEAR LAKE","United States President","Joseph R. Biden","DEM","0","0","350","350","0","0","0"
"BEAR LAKE","United States President","Don Blankenship","CON","0","0","8","8","0","0","0"
"BEAR LAKE","United States President","Jo Jorgensen","LIB","0","0","25","25","0","0","0"
"BEAR LAKE","United States President","Brock Pierce","IND","0","0","3","3","0","0","0"
"BEAR LAKE","United States President","Kanye West","IND","0","0","11","11","0","0","0"
"BEAR LAKE","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","4","4","0","0","0"
"BEAR LAKE","United States Senator","Jim Risch","REP","0","0","2801","2801","0","0","0"
"BEAR LAKE","United States Senator","Paulette Jordan","DEM","0","0","355","355","0","0","0"
"BEAR LAKE","United States Senator","Ray J. Writz","CON","0","0","64","64","0","0","0"
"BEAR LAKE","United States Senator","Natalie M Fleming","IND","0","0","91","91","0","0","0"
"BEAR LAKE","United States Representative District 2","Mike Simpson","REP","0","0","2880","2880","0","0","0"
"BEAR LAKE","United States Representative District 2","C. Aaron Swisher","DEM","0","0","309","309","0","0","0"
"BEAR LAKE","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","63","63","0","0","0"
"BEAR LAKE","United States Representative District 2","Idaho Sierra Law","LIB","0","0","41","41","0","0","0"
"BEAR LAKE","Legislative District 32 Senator","Mark Harris","REP","0","0","2975","2975","0","0","0"
"BEAR LAKE","Legislative District 32 Representative Seat A","Marc Gibbs","REP","0","0","2979","2979","0","0","0"
"BEAR LAKE","Legislative District 32 Representative Seat B","Chad Christensen","REP","0","0","2821","2821","0","0","0"
